date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-08-21,AAPL,-0.45695260759707573,1.3203767860288231,-0.12495107524995762,-1.2421601445652473,0.05120161562645932,1.3839227544243606,0.12436075387747704,0.6562046488819774,1.8716012382086684,1.1769633674519613,1.6733463364293262,-1.142183857767812,1.0323447996358595,1.7221204799136778,-0.2789334197823877,-0.5139481570903768,0.1541647888891805,0.0357974186717955,-0.4165356404226249,-0.44469721948014446,1.5864107350248984,0.4028693308833835,0.9472941634633105,0.596025286687804,1.8097311599143193,0.4080006457596076,0.6352826970751135,-0.033917246325490924,-1.1443902413730933,-1.834260029745442,0.46649520777175607,-0.18806900998829115,-0.3952847075210474,-1.1708608601076858,0.2873133240034569,-0.3991218644519784,-0.06689884625584568,0.8541427539725421,0.581941124291595,-0.3130952861166354,0.0806592170558702,124.36304403911275
2024-08-21,MSFT,0.00913645943916949,-0.4637090475033247,1.5754648039887476,1.6594067798348602,1.4074066275198125,-1.137586681058221,0.7994555666761181,0.7109301300429737,-0.7893532258446614,-1.232763648417095,-1.0563240588682197,-0.6216013271026805,-0.9208556925630665,-1.30140145201233,-0.3388433262133489,1.145153519569907,-0.7228944579223093,-0.9362891483503971,0.4740500741656583,1.1126284555403196,-1.5399795123679265,1.757229285605301,-0.2845800100817394,-0.23491229749131043,-0.9632844791281105,-0.13381461820838883,0.36309538216168424,-0.8628514923479648,-0.8350971685182487,0.46644278677545925,0.6788018043833617,0.17141146737939075,-1.1858541225631423,0.981877299960245,1.4009959599600275,1.4443658948097458,1.3791127766369227,-0.06411851368389662,-0.9889089868430025,1.932304250009115,0.1913557321554753,157.3683646509328
2024-08-21,GOOGL,0.7940485401764944,-0.780644543576908,-0.7480764997877126,0.39743602809784984,-1.6888374193110038,-0.582831863340749,-1.475970807480666,-0.8999420695049917,0.14819748295766041,0.3595123507255946,-0.7837586361062538,1.7874962360183728,1.1583163370376877,-0.2688478587147745,-0.6524735641751079,-1.0513274789628737,-0.09460484885339271,0.7417925993326787,-0.13838701944226536,0.6214216566245766,0.19972706385310424,-1.0333059073201578,-1.6637608161960975,-1.239797362286049,-0.5433998966050393,-1.728534902877419,0.8071813239421876,1.6576065539954485,0.06369762706037681,-0.1548770278161505,-0.005255461827712821,-0.7326793466408708,1.1858541225631423,-0.9163144645568743,0.5925848504860367,-0.9883863110279082,-1.5407866375399453,-1.892675284752993,1.6452614417297204,-0.6507798812482586,-0.2809792163194047,127.61662382268925
2024-08-21,AMZN,-1.6050134201006867,-1.1401194405818242,-1.2720797333050031,-0.734142492074723,-0.14747864652845913,-0.6667211653990259,-0.727535751309255,1.0203860149129453,-0.8332476746195744,-1.1315706305238236,-0.3940799407955332,0.22647609679886374,0.050075138369561574,-0.43429554065109927,-0.7018287839897512,-0.8460970606113738,-1.1217253930671172,1.4133720927351305,-1.4727314825031854,-1.7279404923277695,0.02110169846922563,-0.7171649099267797,1.1139158328509429,1.5939913663454521,0.3258412571946349,1.3477511391943233,-1.9475317222443325,0.3997222155000466,1.7174345746743482,1.103863890498398,-1.9249627191923753,-1.0601967484409145,-0.7905694150420948,1.3319203881984945,-1.1741037360817044,-0.9707623991496934,0.7031098797890347,0.7465043832740255,-0.29523874875063033,-0.11291295950808598,-0.018794976661890117,152.1982519029543
2024-08-21,TSLA,1.2587810280820984,1.0640962456332337,0.5696425043539256,-0.08054017129273988,0.3777078226931912,1.0032169553736356,1.279690238236325,-1.4875787243329046,-0.3971978207020933,0.8278585607633625,0.5608162993406807,-0.2501871479467455,-1.3198805824800421,0.28242437146452576,1.9720790941605955,1.2662191770947164,1.7850599109536387,-1.2546729623892081,1.553604068202418,0.4385875996430178,-0.2672599849793022,-0.4096277992417472,-0.1128691700364164,-0.7153069932558952,-0.6288880413758162,0.10659773613187716,0.14197231906534533,-1.1605600308220403,0.19835520815661747,0.4188303802877355,0.7849211688649705,1.8095336376906859,1.1858541225631423,-0.22662236349417958,-1.1067903983678167,0.9139046798198344,-0.47453717263016665,0.3561466611903213,-0.9430548304276825,-0.8555161231361349,0.07934503321351682,118.97799757938712
2024-08-22,AAPL,-1.7768632479488724,0.18410875113775252,-0.444189822962376,0.8805967747047151,1.43807007259403,0.7697085779542049,0.6788960320477333,-0.2537814692667157,-0.14222110458710754,-0.5804280922325027,1.3039462101342794,-0.5829328982801992,-1.4412532683408483,-1.3253760160555,1.2634135564207434,-1.3276009657522092,-0.1332917913250859,-0.2862651815868803,-0.37887045529735264,-0.09433522830510925,-0.6354026227363487,-1.0034110573522006,1.2892143095977542,-0.9633162035342938,-0.27902364111572914,-0.2751087957396961,-1.6984310650024985,-0.32449566934940494,0.8464869780508701,-0.29871759772902595,0.6387401034262248,-0.6996499576858728,-0.26726124191242434,-0.7415081084027565,1.1058510657395841,0.9259672776769998,-0.6566763028132504,-1.0161249816337312,-1.3728112233290413,0.8316748797621107,0.4306108893683065,144.626693728609
2024-08-22,MSFT,0.24693822720175806,-0.425073532131802,-1.282747447291425,-0.01551301397495416,0.4352247139310197,1.1277805712563929,1.1330438708786155,0.9373009662464339,1.7803113047317944,0.08124107974588818,-1.624403889620047,-0.7832615723953775,1.3163490743360677,-0.7335133423034316,0.03725527018902788,-0.2887208594831622,-0.2795679816352752,-0.8446927604018144,-1.3197363558105508,-0.21363089780130531,0.6173420590268952,1.3449096472967947,-1.3766702018107029,-1.3020690702089075,1.6674317645522936,-1.6630857042924965,1.4172239608115331,1.3731404428289882,0.9334073087473357,1.3355136225392596,0.4822162440420596,0.5701910439617702,0.40089186286863665,-1.1644538027291524,0.674934143068645,0.6503589649031355,0.546655469575044,-0.4041326254285069,-0.8240943442044194,-1.131648677403129,0.3064972251086031,224.88948015050596
2024-08-22,GOOGL,1.0789206076346924,-0.1371475802515002,1.5108197082507353,0.8442357742404278,-0.619649836785209,-0.015994188370960317,0.5386010514153798,-0.7850455555690057,0.17210224637735608,-1.5707710507745616,-0.14023809472917276,0.29531505677789166,0.8982307591008057,0.13826298927976893,-1.5864300735296333,-0.26408412252295066,1.9347682578484284,1.9324862631315456,1.7403528079644193,0.8825888713390702,1.2782446370321627,-1.2980716403374495,-0.1278152914544566,1.3597825700759447,-0.8837870828466247,0.038508823537543556,0.2830944493380248,0.7773377826143745,0.026119771521284474,-1.0042759894525457,-1.0156255268931746,-0.5956350534568029,-0.9354143466934853,1.6901974540131914,0.30403034507318805,0.6233356304560168,1.3056322627868864,1.3186356348440926,0.7765319845969577,0.32181697304087137,0.6239566733963393,137.77861200902566
2024-08-22,AMZN,0.7334423320300616,-1.343119155688854,0.7604868599888167,-1.8672524763158418,-1.513601806062586,-0.1144932125863026,-1.4936250615022564,-1.2598878719611677,-1.1717863859248654,1.1879794089628999,-0.2869766063493403,-0.7657305745663621,-0.591820108238731,1.6090878425380342,0.7928068142599315,0.12890393743145562,-0.7973143321354831,-0.1279827422649085,-0.22709359504539192,1.1271503516315045,0.315215053057804,0.33358285078895283,0.9452506673267644,0.6952588347935497,-1.0376182030381342,1.3697090826960023,-0.11640776667705381,-0.30560848730404594,0.04057258064517637,1.0128347596566407,1.2362170654445175,1.6981573988254461,1.7371980724307587,0.43511951437199337,-0.31580784391547195,-1.7750399157982364,-1.5597113962326326,-0.9641282713503764,0.0681099361393581,-1.2200294073362616,0.26869862753083074,146.0988805424409
2024-08-22,TSLA,-0.2824379189176401,1.721231516934404,-0.544369297985751,0.15793294134565317,0.2599568563227452,-1.767001748253335,-0.8569158928394751,1.3614139305504551,-0.6384060605971781,0.881978654298276,0.7476723805642809,1.836609988464047,-0.18150645685729402,0.31153852654112757,-0.5070455673400686,1.751502010326867,-0.7245941527525837,-0.6735455788779423,0.1853475981888761,-1.7017730968641598,-1.5753991263805132,0.6229901996039006,-0.7299794836593592,0.21034386887370532,0.5329971624482737,0.5299765937986463,0.11452042152999416,-1.5203740687899117,-1.8465866389646677,-1.0453547950143285,-1.3415478860196273,-0.9730634316445401,-0.9354143466934853,-0.2193550572532758,-1.7690077099659456,-0.42462195723791557,0.36409996668395256,1.0657502435685215,1.3522636467971447,1.1981862319364085,-0.10197798586981077,144.04571213782594
2024-08-23,AAPL,-0.3515158748664939,-0.8653546295140601,-1.6073185396376888,-1.1279936313271914,-0.045983349298451985,-0.11932707657856519,-0.16879649334901758,1.2115853828641276,-1.5911867215155822,0.6049314971971111,0.3607957340439203,-1.132040911766046,1.940927450651848,0.2519306350269637,-0.6050965631690678,-1.1602463624567847,-1.0819050738203466,-1.1521834953466639,1.7646707048513137,0.6747072958368537,-0.2203857563381619,1.0659287009144656,-1.3855536907224841,0.7638669800841653,1.5722923696176607,-0.2601300177302474,-1.8260973382061405,-0.6317191685927888,-1.3286618904202667,-0.37499338520456826,-1.672837283666519,1.6194635691259824,0.0,-1.3642035115145559,0.6695551534651335,-0.8035496307350013,-0.7429111976937091,-0.8095323074785319,-0.9061062989198606,-0.585171399919552,0.030596679112478098,155.3283985195055
2024-08-23,MSFT,-0.8748518203424948,-0.9491963029044871,0.454434992007219,0.3011080047231081,-1.2791748392917317,-1.3197040558031095,-0.8296776845618564,-0.4668739615176839,0.9845148757064025,-0.6380371342781316,0.35289819048529947,1.1479669082524775,-0.7179029157101012,0.783155295243124,-0.37586469770688646,1.6130587554607942,-0.5511060029246251,-0.21861954273158518,-0.8402102803329656,-0.8977883293092185,-0.908880179817756,-0.17371075626406185,1.5124984015931562,0.6041236060107064,0.23328840989636782,-1.0231117213529413,-0.1986119579185022,-0.38454263352309703,-0.8114335403127069,-1.0878492931068944,1.447388066299335,0.07289900225617581,0.9128709291752769,0.5066048235396364,0.6723348446183428,-0.3618015857097109,-0.9795408778881148,1.8868567976423043,0.9826330404953908,1.7206022146068647,-0.3979678818744351,164.72306831966878
2024-08-23,GOOGL,-1.0518768307220596,1.6573121160742486,0.24157474039724494,-0.5686291169942319,0.9601290232970944,-0.5021676233865559,-1.274838638400228,-0.6897433215778294,0.31771454063500054,0.598504496096825,-1.9159089608345903,1.2305225754142335,-0.1431751476022859,0.15375403262013704,-0.5598777600623138,-0.745082459764096,-0.22785209191167602,1.8542641593138218,-0.8803470619490665,-0.6089986434717519,1.3748518804538168,1.0164979991207126,-0.1967632830092033,-0.32009596194124185,-0.8318124836421095,1.1850800949595106,1.0119479258739899,1.7924416905117568,1.2525701449711792,1.8610152259492918,0.1551470398405313,-0.9498406832918159,0.0,-1.0373474313984599,1.000370199042131,-1.0237070936323545,1.2994565828632252,-0.8641700986786102,-1.3107456063245704,-0.7260071465396324,-0.25043361900654293,157.91909489143953
2024-08-23,AMZN,1.591574998167218,0.6222839513243841,-0.4761223196137836,-0.3838836418193141,1.2718093946638311,1.714858616058648,0.9443629485516828,1.1634888650951787,0.967936175883716,-1.644485193173522,1.0205843723903592,-0.38907420390415326,-0.7785452736302741,-1.9347349085122927,1.9935360886871096,0.622586007787162,-0.0029603865933985197,-0.055295869374975236,-0.4715008070674949,1.6452038915094338,0.9272053649763906,-0.2548030710716447,0.6478678691950586,0.7799006293798557,0.3216481233076194,-1.063650523287996,0.7173787897987672,-1.0732844536533892,0.9975905295451714,0.059095364256255466,-0.1650255905174038,-1.1439694217264051,-1.8257418583505538,1.0209585713356975,-0.749330500098513,1.718806035721956,-0.7133083459408065,-0.020201529074795322,0.011427364275188793,0.5322421010400765,0.8514134051292779,158.6179471208197
2024-08-23,TSLA,0.6866695277638305,-0.46504513498008565,1.3874311268470085,1.7793983854176292,-0.9067802293707418,0.22634013970958194,1.3289498677594191,-1.2184569648637928,-0.6789788707095368,1.0790863341577175,0.18163066391501118,-0.8573743679965116,-0.30130411370918586,0.7458949456220645,-0.45269706774884183,-0.33031594102707534,1.8638235552500468,-0.42816525186059556,0.42738744449821353,-0.8131242145653168,-1.1727913092742892,-1.65391287269947,-0.5780492970565274,-1.8277952535334845,-1.2954164191795385,1.1618121674116744,0.2953825804518858,0.297104565257516,-0.11006524378337713,-0.45726791189408433,0.23532776804405647,0.40144753363606295,0.9128709291752769,0.873987548037681,-1.5929296970270945,0.4702522743551105,1.1363038386594053,-0.19295286241036685,1.2227915004738512,-0.9416657691877565,-0.06472939083066898,144.67192854713753
2024-08-26,AAPL,-1.8729703423948694,-1.7467865890676602,-0.6971554128109361,0.8978905460389488,-1.0985837662521238,-1.4018013248732466,0.5690163497916292,-0.8330181598652593,-0.5222266005904672,1.3148778144388944,1.0522721355694815,0.5487225818255267,1.9430355914250965,1.2341079334288385,-0.2864136321510124,-1.0069650590631447,-1.5345744762918208,0.04885732299268084,-0.46615550414122403,-0.7986846027941507,-1.1822933514651917,1.343492805148939,-1.2464902328411451,-1.3491544388550685,0.8224465421918938,0.8329782480627528,1.5961373887242438,-0.33581698817201483,-0.9905713142375859,-0.13548111511701244,-0.3445307800145388,-0.14352961364285205,-0.603022689155527,0.17571722888566624,0.9885810546261548,-1.1589857738009661,1.7959892518102416,-1.2974144449555742,-1.3794830452730853,-0.6097800551195819,0.20867342667079103,153.03906851962032
2024-08-26,MSFT,0.8780969851228968,-0.44305730551153577,-1.3994123810606227,0.35010750935535706,0.3905626837142562,0.5278998703794261,0.7567023042607472,0.8600770388983321,1.9781163282733853,0.7854704506050053,-1.2173643088363164,-0.67869930075256,-0.6768743369362427,-0.3392835477719328,1.4765331279220488,-1.188394933090801,1.6247386860881003,-0.5420763431588003,-1.2224075576797482,0.5951468713817029,-0.5648699951076637,-0.9004532155766678,-0.5757538368878663,-0.6878687164432157,-1.9205787018757943,-1.6751069730270767,-0.3008075663892378,0.7125598248974566,-0.9095775930586613,1.5840350521815205,0.21020074364873936,-1.2545431314161126,0.15075567228888193,-0.4520137745138634,-0.10124697702713592,1.05305289280537,-0.2537415038501304,-0.30844785289244275,-0.8596176204750586,0.23180253010969884,0.40827496370555694,143.71672983425464
2024-08-26,GOOGL,-0.1451045615454318,1.014206309465225,-0.11403363084660542,-1.5828664780925,1.7055117131844075,-0.7603458930495254,-1.1368308731028862,0.2889576987107936,-0.29194323712569925,-0.8609190392235974,0.36870452776131,-0.30644502200426055,-0.8107376731524467,-1.001684876277274,-1.0354258683425892,1.2495728085291444,0.005223808296871832,-0.3547004575619339,1.0486140169414782,-1.281509037090788,-0.30415308187958656,-1.0425992796817742,-0.5495554594896858,0.9526503279070921,0.004573973222658519,-0.4899667223437135,-1.368906099082443,0.8588722546051475,0.5003516069076561,-0.05041821078372896,1.8328260087087822,1.7417773626385218,1.6583123951777,-1.6720640828308901,0.9097770627623911,0.15985994182326135,-1.0647499570086865,-0.7172845874748796,0.6668902210251825,1.7687788548619539,-0.33101685719156404,104.39309702484744
2024-08-26,AMZN,0.7282571175302934,0.4598333786207695,0.8825493715375259,-0.7013818167885414,-0.15646581280070557,0.1679832040413209,1.087376376202977,1.1521288112335986,-0.4211649754193149,0.1368759333288062,-1.1634265114610371,1.641083012975783,-0.2799273466125937,1.1380458706053533,0.8319785860878234,1.0044243767440857,-0.028606664136856204,-1.0283608292660986,-0.6760325212951468,-0.0521324350430661,0.2885538533410131,1.0472629285006638,1.1904775525353168,-0.23599867592086485,0.6828001583610123,1.0978215868027332,0.5293577283630011,-1.8174849126487478,-0.290396533574808,-1.5629382441516164,-0.7161714541306078,0.22353735239993197,0.15075567228888193,0.7858267414407302,-0.012565158623390173,1.0957168150400112,-0.7195520337112155,1.096102933098313,0.2041178229163164,-1.1846312161220902,-0.058005147858518735,253.85374550143027
2024-08-26,TSLA,0.41172080128711097,0.715804206493202,1.3280520531806386,1.0362502394867357,-0.841024817845834,1.4662641435020252,-1.276264157152467,-1.468145388977465,-0.7427815151379048,-1.3763051591491084,0.9598141569665618,-1.2046612720444898,-0.17549623472381312,-1.0311853799849848,-0.9866722135162703,-0.0586371931192854,-0.06678135395629525,1.8762803069941518,1.31598156617464,1.5371792035463019,1.7627625751114289,-0.4477032383911603,1.1813219766833807,1.320371503312055,0.41075802810026907,0.23427386050530455,-0.4557814516155615,0.5818698213181588,1.6901938339633995,0.16480251787083697,-0.9823245182123757,-0.5672419699794881,-1.356801050599936,1.1625338870183568,-1.7845459817380196,-1.1496438758676772,0.24205424275979065,1.2270439522245844,1.368092621806645,-0.2061701137299806,-0.23041086799514743,173.51600517954373
2024-08-27,AAPL,-1.316786400103058,-0.5988474805620979,-0.326111170106439,-0.44333782000539435,-0.04532247196652202,-0.5002325421963453,0.6421921017097533,-1.858283176692787,-0.7734360172416092,1.097976474678447,-0.39292053872148075,1.9720090564406498,0.7991816082987501,-0.4417897717948349,1.1638079924798768,-1.0264327093168994,-1.481757801542383,-0.26877236456128056,0.7922113690583321,-0.7105700588548468,1.6527174096231503,1.9025388158951446,1.2236452588620736,1.251276820415666,-0.804093914564218,0.8895216212085024,-1.5266142032807184,-0.28846276755113043,-0.5679776605594645,1.0453640366771857,1.1864138194233356,-0.6280234001163005,0.5883484054145521,0.08916257417526048,1.4067520310310975,-0.9406684194853059,0.08395348411714762,0.32950686630760195,-0.23536675912442884,-0.8144869085305397,0.19386179947591664,123.31862499230415
